"","Rank","Title","No. of FTE Students","Student:Staff Ratio","International Students","Female:Male Ratio"
"1","University of Oxford","United Kingdom","19,919","11.6","34%","46 : 54"
"2","California Institute of Technology","United States","2,243","6.9","27%","33 : 67"
"3","Stanford University","United States","15,596","7.8","22%","42 : 58"
"4","University of Cambridge","United Kingdom","18,812","11.8","34%","46 : 54"
"5","Massachusetts Institute of Technology","United States","11,074","9","33%","37 : 63"
"6","Harvard University","United States","20,152","8.9","25%",""
"7","Princeton University","United States","7,929","8.4","27%","45 : 55"
"8","Imperial College London","United Kingdom","15,060","11.7","51%","37 : 63"
"9","ETH Zurich – Swiss Federal Institute of Technology Zurich","Switzerland","18,178","14.7","37%","31 : 69"
"10","University of California, Berkeley","United States","36,186","16.4","15%","50 : 50"
"10","University of Chicago","United States","14,221","6.9","21%","42 : 58"
"12","Yale University","United States","11,751","4.4","20%","50 : 50"
"13","University of Pennsylvania","United States","20,376","6.5","20%","51 : 49"
"14","University of California, Los Angeles","United States","38,206","10.3","15%","52 : 48"
"15","University College London","United Kingdom","26,607","10.7","46%","56 : 44"
"16","Columbia University","United States","25,055","5.9","28%",""
"17","Johns Hopkins University","United States","15,128","3.6","23%","50 : 50"
"18","Duke University","United States","15,172","4.8","17%","49 : 51"
"19","Cornell University","United States","21,424","10.2","19%","48 : 52"
"20","Northwestern University","United States","18,334","13.8","15%","48 : 52"
"21","University of Michigan","United States","41,786","9","16%","48 : 52"
"22","University of Toronto","Canada","66,198","19.5","15%",""
"23","Carnegie Mellon University","United States","11,885","13.1","35%","39 : 61"
"24","National University of Singapore","Singapore","38,000","15.8","","49 : 51"
"25","London School of Economics and Political Science","United Kingdom","9,233","12.1","70%","53 : 47"
"25","University of Washington","United States","44,020","11.8","13%","53 : 47"
"27","University of Edinburgh","United Kingdom","25,774","14.1","36%","58 : 42"
"28","Karolinska Institute","Sweden","7,774","11.5","22%","70 : 30"
"29","Peking University","China","40,148","8.3","14%","53:47"
"30","École Polytechnique Fédérale de Lausanne","Switzerland","9,666","10.5","54%","27 : 73"
"30","LMU Munich","Germany","35,691","15.5","13%","62 : 38"
"32","New York University","United States","42,056","6.8","19%","55 : 45"
"33","Georgia Institute of Technology","United States","19,967","20.1","26%","31 : 69"
"33","University of Melbourne","Australia","40,128","23.7","35%","55 : 45"
"35","Tsinghua University","China","39,763","13.7","10%","32 : 68"
"36","University of British Columbia","Canada","50,152","17.6","25%","54 : 46"
"36","University of Illinois at Urbana-Champaign","United States","42,727","18.7","20%","47 : 53"
"36","King’s College London","United Kingdom","21,394","11.4","37%","61 : 39"
"39","University of Tokyo","Japan","26,199","5.7","10%",""
"40","KU Leuven","Belgium","42,503","41.9","18%","54 : 46"
"41","University of California, San Diego","United States","27,233","6.5","11%","48 : 52"
"42","McGill University","Canada","31,326","13.7","23%","56 : 44"
"43","Heidelberg University","Germany","28,881","24.5","17%","55 : 45"
"43","University of Hong Kong","Hong Kong","19,835","17.6","38%","53 : 47"
"45","University of Wisconsin-Madison","United States","39,655","10.8","11%","51 : 49"
"46","Technical University of Munich","Germany","35,565","31.5","20%","33 : 67"
"47","Australian National University","Australia","14,604","19.2","35%","52 : 48"
"48","University of California, Santa Barbara","United States","22,020","27.3","11%","52 : 48"
"49","Hong Kong University of Science and Technology","Hong Kong","11,385","23.8","36%",""
"50","University of Texas at Austin","United States","49,427","17.4","9%","51 : 49"
"51","Brown University","United States","8,653","10.1","19%",""
"51","University of California, Davis","United States","35,364","13.9","13%","54 : 46"
"53","University of Minnesota","United States","46,825","18","13%","52 : 48"
"54","Nanyang Technological University","Singapore","25,028","16.2","33%","48 : 52"
"55","University of Manchester","United Kingdom","34,938","15.3","34%","52 : 48"
"56","University of North Carolina at Chapel Hill","United States","26,518","7.3","8%","58 : 42"
"57","Humboldt University of Berlin","Germany","29,987","52.5","16%",""
"57","Washington University in St Louis","United States","12,528","5.7","17%",""
"59","Delft University of Technology","Netherlands","15,920","19.4","25%","26 : 74"
"60","The University of Queensland","Australia","34,718","32.7","27%","53 : 47"
"60","University of Southern California","United States","36,534","12.9","20%","52 : 48"
"60","University of Sydney","Australia","60,711","20","28%","57 : 43"
"63","University of Amsterdam","Netherlands","24,570","14.4","11%","53 : 47"
"64","Boston University","United States","24,789","8.6","17%","58 : 42"
"65","Wageningen University & Research","Netherlands","9,248","17","21%","56 : 44"
"66","École Normale Supérieure","France","2,400","7.9","20%","46 : 54"
"67","University of Maryland, College Park","United States","31,331","8.4","9%","48 : 52"
"68","Pennsylvania State University","United States","44,501","12.4","12%","46 : 54"
"69","Erasmus University Rotterdam","Netherlands","26,212","18.9","21%","48 : 52"
"70","Purdue University","United States","39,256","18.1","22%","42 : 58"
"71","University of Bristol","United Kingdom","17,906","14","25%","53 : 47"
"72","Ohio State University","United States","51,462","13.4","12%","49 : 51"
"72","Seoul National University","Korea, Republic of","26,389","13.9","10%",""
"74","Monash University","Australia","50,882","40.5","36%","56 : 44"
"75","Free University of Berlin","Germany","33,062","39.3","20%","58 : 42"
"76","Chinese University of Hong Kong","Hong Kong","17,916","10.2","22%","53 : 47"
"77","Leiden University","Netherlands","21,222","17.1","10%","59 : 41"
"78","University of New South Wales","Australia","39,479","25.9","27%","47 : 53"
"78","RWTH Aachen University","Germany","37,917","27.6","16%","31 : 69"
"80","University of Groningen","Netherlands","30,000","25.6","15%","52 : 48"
"80","University of Pittsburgh","United States","26,485","5.8","10%","51 : 49"
"82","Dartmouth College","United States","6,178","6.6","16%","47 : 53"
"82","Emory University","United States","12,338","4.5","18%","56 : 44"
"82","Technical University of Berlin","Germany"
"82","University of Warwick","United Kingdom","18,529","16.6","37%","48 : 52"
"86","Utrecht University","Netherlands","30,779","15.4","7%","59 : 41"
"87","Rice University","United States","6,333","9","26%","44 : 56"
"88","University of Glasgow","United Kingdom","22,616","16","29%","57 : 43"
"89","Korea Advanced Institute of Science and Technology (KAIST)","Korea, Republic of","9,027","10","9%","20 : 80"
"89","University of Tübingen","Germany","28,327","38.9","12%","58 : 42"
"91","University of Helsinki","Finland","23,505","15.1","6%","66 : 34"
"91","Kyoto University","Japan","22,809","5.6","7%",""
"93","Uppsala University","Sweden","25,266","18.2","12%","57 : 43"
"94","Maastricht University","Netherlands","15,626","18.9","48%","56 : 44"
"95","University of Freiburg","Germany","26,467","31.2","16%","52 : 48"
"96","Durham University","United Kingdom","15,489","15.7","24%","54 : 46"
"96","Lund University","Sweden","28,251","11.5","15%",""
"98","Aarhus University","Denmark","23,895","13.6","14%","54 : 46"
"98","University of Basel","Switzerland","12,551","17.3","24%","54 : 46"
"98","University of California, Irvine","United States","26,614","16.1","16%","52 : 48"
"101","Michigan State University","United States","44,750","15.7","15%","51 : 49"
"102","University of Mannheim","Germany","11,761","85.8","15%","55 : 45"
"103","University of Montreal","Canada","38,264","20.3","25%","57 : 43"
"104","Georgetown University","United States","15,408","8.5","14%","53 : 47"
"104","Pohang University of Science and Technology","Korea, Republic of","3,055","10.1","4%","20 : 80"
"106","University of Zurich","Switzerland","26,583","6.5","19%","57 : 43"
"107","University of Alberta","Canada","36,299","21.6","23%","55 : 45"
"108","Vanderbilt University","United States","12,161","3.6","10%","52 : 48"
"109","University of Sheffield","United Kingdom","23,311","15.5","31%","50 : 50"
"110","University of Bern","Switzerland","14,708","22.5","14%","54 : 46"
"110","University of St Andrews","United Kingdom","8,338","12.7","47%","56 : 44"
"112","University of Göttingen","Germany","25,581","25.6","12%","51 : 49"
"113","University of Bonn","Germany","32,474","70.4","13%","55 : 45"
"113","McMaster University","Canada","23,823","19.3","15%","53 : 47"
"113","Queen Mary University of London","United Kingdom","14,260","14","40%","52 : 48"
"116","University of Colorado Boulder","United States","29,325","16.1","8%","45 : 55"
"116","École Polytechnique","France","2,429","4.8","30%","18 : 82"
"118","Ghent University","Belgium","32,166","34.1","9%","57 : 43"
"119","City University of Hong Kong","Hong Kong","10,015","7.1","28%","51 : 49"
"120","University of Copenhagen","Denmark","27,545","4.1","19%","67 : 33"
"121","Pierre and Marie Curie University","France","27,862","8.7","18%","48 : 52"
"121","Radboud University Nijmegen","Netherlands","17,713","13","10%","58 : 42"
"121","University of Southampton","United Kingdom","20,925","13.5","29%","53 : 47"
"121","University of Virginia","United States","23,845","10.2","12%","52 : 48"
"125","University of Western Australia","Australia","20,851","20.7","27%","50 : 50"
"126","Case Western Reserve University","United States","9,259","6.4","17%","48 : 52"
"126","University of Exeter","United Kingdom","17,755","18.8","28%","54 : 46"
"128","Université Catholique de Louvain","Belgium","28,856","42","19%","54 : 46"
"129","University of York","United Kingdom","14,543","15.8","26%","55 : 45"
"130","University of Birmingham","United Kingdom","25,295","16.4","23%","54 : 46"
"131","Arizona State University","United States","83,236","29.9","9%","50 : 50"
"132","University of Oslo","Norway","27,139","18.8","18%",""
"133","University of Leeds","United Kingdom","27,703","14.7","21%","58 : 42"
"134","University of Florida","United States","50,095","18.7","9%","54 : 46"
"135","Tufts University","United States","10,410","10","14%","54 : 46"
"135","Ulm University","Germany","9,187","11.2","10%","47 : 53"
"137","University of Geneva","Switzerland","15,668","15","39%","61 : 39"
"137","Lancaster University","United Kingdom","11,512","14.9","33%","52 : 48"
"137","Scuola Normale Superiore di Pisa","Italy","462","16.5","5%","28 : 72"
"137","Sungkyunkwan University (SKKU)","Korea, Republic of","24,365","20.3","9%","39 : 61"
"141","Rutgers, the State University of New Jersey","United States","37,032","17.3","8%","51 : 49"
"142","University of Adelaide","Australia","20,771","30.1","26%","48 : 52"
"143","University of Notre Dame","United States","11,829","13.8","10%","44 : 56"
"144","Karlsruhe Institute of Technology","Germany","25,294","24.6","16%","26 : 74"
"144","Stockholm University","Sweden","31,715","23.7","8%","62 : 38"
"146","University of California, Santa Cruz","United States","17,404","22.7","1%","53 : 47"
"147","University of Nottingham","United Kingdom","30,144","15","27%","54 : 46"
"148","University of Cape Town","South Africa","20,040","12.1","18%","53 : 47"
"149","University of Sussex","United Kingdom","12,001","17.4","35%","54 : 46"
"150","Indiana University","United States","62,468","13.6","13%","53 : 47"
"151","University of Lausanne","Switzerland","11,964","13.1","22%",""
"151","University of Rochester","United States","9,390","4.5","26%","49 : 51"
"153","University of Science and Technology of China","China","14,290","7.9","2%",""
"153","University of Twente","Netherlands","6,631","12","26%","37 : 63"
"155","Fudan University","China","32,175","12.2","11%","50 : 50"
"156","University of Arizona","United States","36,429","12.7","8%","52 : 48"
"156","VU University Amsterdam","Netherlands","23,280","16.3","6%","56 : 44"
"158","University of Liverpool","United Kingdom","18,815","13.6","30%","52 : 48"
"159","KTH Royal Institute of Technology","Sweden","12,062","14.6","21%","30 : 70"
"160","University of Erlangen-Nuremberg","Germany","36,146","53.9","9%","49 : 51"
"161","University of Münster","Germany","39,838","46.1","8%","53 : 47"
"161","University of Vienna","Austria","34,651","20.5","25%","67 : 33"
"163","Autonomous University of Barcelona","Spain","48,881","12.3","17.6%","59 : 41"
"164","TU Dresden","Germany","35,487","37.4","12%","42 : 58"
"165","University of Auckland","New Zealand","29,787","18.9","28%","54 : 46"
"165","University of California, Riverside","United States","20,626","22","12%","51 : 49"
"165","University of East Anglia","United Kingdom","14,992","14.7","28%","58 : 42"
"165","University of Massachusetts","United States","56,959","13","11%","49 : 51"
"169","Texas A&M University","United States","50,657","21.4","9%","47 : 53"
"170","University of Cologne","Germany","43,280","43.4","11%","60 : 40"
"170","University of Gothenburg","Sweden","26,420","16.4","12%",""
"172","University of Leicester","United Kingdom","14,541","13.4","35%","54 : 46"
"173","Royal Holloway, University of London","United Kingdom","8,747","15.9","37%","57 : 43"
"173","University of Waterloo","Canada","30,726","24.2","14%","45 : 55"
"175","Pompeu Fabra University","Spain","10,901","18.3","13%","59 : 41"
"176","Technical University of Denmark","Denmark","9,990","5","18%","27 : 73"
"177","Eindhoven University of Technology","Netherlands","8,176","16","14%","19 : 81"
"178","University of Luxembourg","Luxembourg","5,144","15.9","52%","50 : 50"
"179","Paris-Sud University","France","27,603","15","17%",""
"180","University of Dundee","United Kingdom","11,628","15.3","25%","60 : 40"
"180","University of Hamburg","Germany"
"182","Cardiff University","United Kingdom","23,347","13.1","23%","57 : 43"
"182","University of Miami","United States","15,286","5.7","14%","50 : 50"
"182","Northeastern University","United States","18,539","15.1","26%","50 : 50"
"182","University of the Witwatersrand","South Africa","23,321","18.6","9%","56 : 44"
"186","Hebrew University of Jerusalem","Israel","17,612","10.7","5%","55 : 45"
"186","University of Würzburg","Germany","26,576","38.4","8%","57 : 43"
"188","University of Aberdeen","United Kingdom","12,938","15.8","33%","54 : 46"
"188","Lomonosov Moscow State University","Russian Federation","30,822","7.7","20%","43 : 57"
"190","Newcastle University","United Kingdom","24,696","15.2","29%","50 : 50"
"190","Scuola Superiore Sant’Anna","Italy","769","8.5","17%","35 : 65"
"192","Hong Kong Polytechnic University","Hong Kong","22,064","25.9","26%","51 : 49"
"192","University of Reading","United Kingdom","12,050","14.8","28%","55 : 45"
"194","University of Konstanz","Germany","10,930","59.1","12%","54 : 46"
"195","University of Calgary","Canada","28,341","16.5","17%","53 : 47"
"195","National Taiwan University","Taiwan","31,891","11.9","7%","39 : 61"
"197","University of Duisburg-Essen","Germany","41,960","46.6","19%","49 : 51"
"198","Brandeis University","United States","5,495","12.6","22%","55 : 45"
"198","Tilburg University","Netherlands","7,576","22.4","10%","49 : 51"
"200","University of Illinois at Chicago","United States","24,313","9.2","17%","53 : 47"
"201-250","Aalborg University","Denmark","17,422","15.9","15%","48 : 52"
"201-250","Aalto University","Finland","16,099","24.2","17%","32 : 68"
"201-250","University of Antwerp","Belgium","12,346","30.3","16%","56 : 44"
"201-250","University of Barcelona","Spain","47,491","12.2","10%","62 : 38"
"201-250","University of Bergen","Norway","11,623","11.1","12%","60 : 40"
"201-250","Birkbeck, University of London","United Kingdom","9,454","17.2","38%","55 : 45"
"201-250","University of Bologna","Italy","85,532","22.9","7%","56 : 44"
"201-250","Boston College","United States","13,216","17.4","19%","54 : 46"
